roundid,holeid,hnum,shotid,stroke,startpos,holedis,shots_to_hole_out
149196,2680976,12,8939486,3,1,22,3
149196,2680977,13,8939490,2,1,12,2
149196,2680978,14,8939493,2,1,170,3
149196,2680980,16,8939500,2,1,102,3
149196,2680981,17,8939504,2,1,45,3
149196,2680982,18,8939510,4,1,15,2
149479,2686059,1,8956849,2,1,245,5
149479,2686062,4,8956862,2,1,120,3
149479,2686064,6,8956870,2,1,195,3
149479,2686066,8,8956877,2,1,18,3
149479,2686067,9,8956882,3,1,35,2
149479,2686069,11,8956890,2,1,25,3
149479,2686070,12,8956895,3,1,138,3
149479,2686072,14,8956903,2,1,120,3
149479,2686074,16,8956910,2,1,105,2
149479,2686075,17,8956914,3,1,18,2
149479,2686076,18,8956919,4,1,38,3
149535,2687076,10,8960662,3,1,14,3
149535,2687078,12,8960671,2,1,159,3
149826,2692305,1,8979487,2,1,10,3
149826,2692307,3,8979496,3,1,12,3
149826,2692308,4,8979500,2,1,31,3
149826,2692309,5,8979507,5,1,70,3
149826,2692310,6,8979512,3,1,126,4
149826,2692310,6,8979513,4,1,20,3
149826,2692311,7,8979517,2,1,74,3
149826,2692312,8,8979521,2,1,191,4
149826,2692312,8,8979522,3,1,54,3
149826,2692315,11,8979532,2,1,92,4
149826,2692315,11,8979533,3,1,10,3
149826,2692316,12,8979537,2,1,287,6
149826,2692316,12,8979540,5,1,10,3
149826,2692317,13,8979544,2,1,85,4
149826,2692318,14,8979549,2,1,115,2
149826,2692319,15,8979552,2,1,192,4
149826,2692320,16,8979557,2,1,93,3
149826,2692320,16,8979558,3,1,10,2
149826,2692322,18,8979564,2,1,61,3
149827,2692323,1,8979568,2,1,10,3
149827,2692324,2,8979572,2,1,10,2
149827,2692325,3,8979575,2,1,86,4
149827,2692326,4,8979580,2,1,41,3
149827,2692327,5,8979584,2,1,298,5
149827,2692327,5,8979586,4,1,20,3
149827,2692328,6,8979590,2,1,293,4
149827,2692328,6,8979591,3,1,112,3
149827,2692329,7,8979595,2,1,82,3
149827,2692330,8,8979600,3,1,110,3
149827,2692331,9,8979605,3,1,10,2
149827,2692333,11,8979612,2,1,67,3
149827,2692334,12,8979616,2,1,273,4
149827,2692334,12,8979618,4,1,10,2
149827,2692335,13,8979621,2,1,83,4
149827,2692336,14,8979626,2,1,102,3
149827,2692337,15,8979630,2,1,188,4
149827,2692338,16,8979635,2,1,103,3
149827,2692340,18,8979644,2,1,61,3
149836,2692486,2,8980093,3,1,100,3
149836,2692487,3,8980100,5,1,65,3
149836,2692487,3,8980101,6,1,45,2
149836,2692488,4,8980104,2,1,63,3
149836,2692489,5,8980108,2,1,340,5
149836,2692490,6,8980117,6,1,380,5
149836,2692490,6,8980121,7,1,150,4
149836,2692491,7,8980125,3,1,42,3
149836,2692492,8,8980131,4,1,185,3
149836,2692496,12,8980148,2,1,315,4
149836,2692496,12,8980149,3,1,127,3
149836,2692497,13,8980153,2,1,135,4
149836,2692498,14,8980161,5,1,70,3
149836,2692499,15,8980165,2,1,207,4
149836,2692499,15,8980166,3,1,39,3
149836,2692500,16,8980170,2,1,126,3
149836,2692502,18,8980177,2,1,135,4
149861,2692936,2,8981816,2,1,24,3
149861,2692937,3,8981820,2,1,170,3
149861,2692938,4,8981824,2,1,71,4
149861,2692938,4,8981825,3,1,15,3
149861,2692939,5,8981829,2,1,320,6
149861,2692939,5,8981830,3,1,135,5
149861,2692939,5,8981831,4,1,80,4
149861,2692940,6,8981837,3,1,275,2
149861,2692940,6,8981838,4,1,75,1
149861,2692941,7,8981844,3,1,22,3
149861,2692942,8,8981848,2,1,196,3
149861,2692943,9,8981853,3,1,70,4
149861,2692943,9,8981854,4,1,15,3
149861,2692945,11,8981861,2,1,125,3
149861,2692946,12,8981867,4,1,125,3
149861,2692947,13,8981871,2,1,127,2
149861,2692948,14,8981875,3,1,67,2
149861,2692949,15,8981878,2,1,207,6
149861,2692949,15,8981881,5,1,167,3
149861,2692949,15,8981882,6,1,15,2
149861,2692950,16,8981885,2,1,122,3
149861,2692951,17,8981889,2,1,22,3
149861,2692952,18,8981893,2,1,135,3
149861,2692952,18,8981894,3,1,20,2
186344,3349539,1,11316832,2,1,274,4
186344,3349539,1,11316833,3,1,102,3
186344,3349539,1,11316834,4,1,12,2
186344,3349540,2,11316838,3,1,12,2
186344,3349541,3,11316841,2,1,40,3
186344,3349544,6,11316854,2,1,20,2
186344,3349549,11,11316860,2,1,230,5
186344,3349552,14,11316873,2,1,150,3
186344,3349553,15,11316877,2,1,190,4
186344,3349553,15,11316878,3,1,22,3
186344,3349554,16,11316882,2,1,140,3
186344,3349554,16,11316883,3,1,12,2
186344,3349556,18,11316890,3,1,80,4
149939,2694348,10,8986456,2,1,70,2
149939,2694350,12,8986464,2,1,110,3
149939,2694351,13,8986468,2,1,22,3
149939,2694352,14,8986472,2,1,140,2
149939,2694353,15,8986475,2,1,180,3
149927,2694123,1,8985838,2,1,300,4
149927,2694123,1,8985839,3,1,155,3
149927,2694125,3,8985848,2,1,33,2
149927,2694126,4,8985851,2,1,113,1
150220,2699397,1,9004608,3,1,116,3
150220,2699398,2,9004612,2,1,130,3
150220,2699398,2,9004613,3,1,13,2
150220,2699399,3,9004616,2,1,61,4
150220,2699401,5,9004627,2,1,150,3
150220,2699403,7,9004635,2,1,100,3
150220,2699404,8,9004640,3,1,13,2
150220,2699405,9,9004645,4,1,5,2
150220,2699406,10,9004648,2,1,72,2
150220,2699407,11,9004652,3,1,42,4
150220,2699408,12,9004657,2,1,106,3
150220,2699409,13,9004661,2,1,52,4
150220,2699411,15,9004672,2,1,150,4
150220,2699412,16,9004677,2,1,52,4
150220,2699414,18,9004686,3,1,50,3
150220,2699414,18,9004687,4,1,20,2
150207,2699163,1,9003739,2,1,240,4
150207,2699164,2,9003745,3,1,56,3
150207,2699166,4,9003754,2,1,118,3
150207,2699167,5,9003758,2,1,152,3
150207,2699167,5,9003759,3,1,12,2
150207,2699170,8,9003768,2,1,210,4
150164,2698389,1,9000975,2,1,225,2
150164,2698392,4,9000986,2,1,70,4
150164,2698395,7,9000998,2,1,50,3
150164,2698398,10,9001008,2,1,65,4
150164,2698398,10,9001009,3,1,20,3
150164,2698399,11,9001013,2,1,175,4
150164,2698400,12,9001018,2,1,160,3
150164,2698401,13,9001023,3,1,22,3
150164,2698402,14,9001027,2,1,85,4
150164,2698403,15,9001032,2,1,150,3
150164,2698403,15,9001033,3,1,12,2
150164,2698404,16,9001036,2,1,135,3
150164,2698406,18,9001043,2,1,55,3
150202,2699073,1,9003420,2,1,264,5
150202,2699073,1,9003417,4,1,26,3
150202,2699074,2,9003423,3,1,138,3
150261,2700135,1,9007569,2,1,227,4
150261,2700136,2,9007574,2,1,112,3
150261,2700137,3,9007579,3,1,20,2
150261,2700142,8,9007601,2,1,207,4
150261,2700142,8,9007603,4,1,7,2
150261,2700145,11,9007615,2,1,178,3
150261,2700146,12,9007619,2,1,121,3
150261,2700147,13,9007625,4,1,10,2
150261,2700148,14,9007628,2,1,83,3
150261,2700149,15,9007632,2,1,140,3
150261,2700150,16,9007636,2,1,122,3
150261,2700150,16,9007637,3,1,7,2
150261,2700152,18,9007644,3,1,53,3
151391,2720457,1,9078632,3,1,163,4
151391,2720460,4,9078648,2,1,147,3
151391,2720461,5,9078653,3,1,52,3
151391,2720463,7,9078662,3,1,67,3
151391,2720464,8,9078666,2,1,250,4
151391,2720464,8,9078667,3,1,20,3
151391,2720466,10,9078675,3,1,88,3
151391,2720468,12,9078687,5,1,88,4
151391,2720469,13,9078693,3,1,15,4
151391,2720470,14,9078698,2,1,89,4
151391,2720471,15,9078703,2,1,264,3
151391,2720471,15,9078704,3,1,106,2
151391,2720472,16,9078707,2,1,145,4
151391,2720474,18,9078715,3,1,110,3
150545,2705247,1,9025955,2,1,250,2
150545,2705247,1,9025956,3,1,35,1
150545,2705249,3,9025966,2,1,12,2
150545,2705250,4,9025969,2,1,145,3
150545,2705252,6,9025978,2,1,20,3
150545,2705253,7,9025982,2,1,35,3
150545,2705254,8,9025986,2,1,190,4
150545,2705254,8,9025988,4,1,12,2
150549,2705319,1,9026127,2,1,175,4
150549,2705321,3,9026136,2,1,130,4
150549,2705322,4,9026141,2,1,285,5
150549,2705322,4,9026143,4,1,15,3
150549,2705324,6,9026153,4,1,112,3
150549,2705324,6,9026154,5,1,23,2
150549,2705325,7,9026157,2,1,324,4
150549,2705325,7,9026159,4,1,16,2
150549,2705326,8,9026162,2,1,102,3
150549,2705329,11,9026174,3,1,86,3
150549,2705331,13,9026183,3,1,13,2
150549,2705332,14,9026186,2,1,199,3
150549,2705333,15,9026191,3,1,9,2
150549,2705334,16,9026194,2,1,158,3
150549,2705336,18,9026202,2,1,300,4
150552,2705373,1,9026360,2,1,135,2
150552,2705375,3,9026366,2,1,65,4
150552,2705376,4,9026372,3,1,195,4
150552,2705378,6,9026380,2,1,145,4
150552,2705379,7,9026391,8,1,20,2
150552,2705381,9,9026397,2,1,195,2
150552,2705383,11,9026404,2,1,195,3
150552,2705383,11,9026405,3,1,18,2
150552,2705387,15,9026421,2,1,20,2
150552,2705389,17,9026429,3,1,54,3
150554,2705409,1,9026517,2,1,180,4
150554,2705411,3,9026525,2,1,120,4
150554,2705411,3,9026526,3,1,15,3
150554,2705415,7,9026543,2,1,280,5
150554,2705416,8,9026549,2,1,60,1
150554,2705417,9,9026553,2,1,151,4
150554,2705419,11,9026561,2,1,221,3
150554,2705419,11,9026562,3,1,25,2
150554,2705421,13,9026570,3,1,25,3
150554,2705422,14,9026574,2,1,185,2
150554,2705424,16,9026583,2,1,110,3
150554,2705426,18,9026592,3,1,90,4
150559,2705499,1,9026767,2,1,141,3
150559,2705500,2,9026771,2,1,20,3
150559,2705502,4,9026779,2,1,268,4
150559,2705505,7,9026794,2,1,290,4
150559,2705505,7,9026795,3,1,141,3
150559,2705506,8,9026799,2,1,104,3
150559,2705509,11,9026813,3,1,94,5
150559,2705509,11,9026814,4,1,20,4
150559,2705516,18,9026843,2,1,255,4
150559,2705516,18,9026844,3,1,50,3
150574,2705769,1,9027869,3,1,98,4
150574,2705770,2,9027874,2,1,167,5
150574,2705772,4,9027884,2,1,123,4
150574,2705772,4,9027885,3,1,24,3
150574,2705773,5,9027890,3,1,12,3
150574,2705774,6,9027894,2,1,25,3
150574,2705775,7,9027898,2,1,91,3
150574,2705776,8,9027902,2,1,172,4
150574,2705777,9,9027907,2,1,14,2
150574,2705779,11,9027915,2,1,215,4
150574,2705779,11,9027916,3,1,27,3
150574,2705781,13,9027925,2,1,32,3
150574,2705781,13,9027926,3,1,9,2
150574,2705783,15,9027933,2,1,210,5
150574,2705784,16,9027939,2,1,123,4
150574,2705785,17,9027944,2,1,15,3
150574,2705786,18,9027949,3,1,198,3
150851,2710755,1,9044613,2,1,221,3
150851,2710755,1,9044614,3,1,112,2
150851,2710756,2,9044617,2,1,94,3
150851,2710757,3,9044621,2,1,81,3
150851,2710758,4,9044625,2,1,94,2
150851,2710759,5,9044628,2,1,131,3
150851,2710761,7,9044635,2,1,88,2
150851,2710761,7,9044636,3,1,18,1
150851,2710762,8,9044638,2,1,193,3
150851,2710764,10,9044645,2,1,102,3
150851,2710764,10,9044646,3,1,15,2
150851,2710765,11,9044649,2,1,225,4
150851,2710765,11,9044650,3,1,32,3
150851,2710766,12,9044654,2,1,95,4
150851,2710768,14,9044662,2,1,72,3
150851,2710769,15,9044666,2,1,189,3
150851,2710770,16,9044670,2,1,89,2
150851,2710771,17,9044673,2,1,12,1
150851,2710772,18,9044675,2,1,132,3
150852,2710773,1,9044679,2,1,228,4
150852,2710773,1,9044680,3,1,103,3
150852,2710774,2,9044684,2,1,113,3
150852,2710775,3,9044688,2,1,72,3
150852,2710776,4,9044692,2,1,82,2
150852,2710777,5,9044695,2,1,131,3
150852,2710779,7,9044702,2,1,91,3
150852,2710782,10,9044713,2,1,98,3
150852,2710783,11,9044717,2,1,230,4
150852,2710783,11,9044718,3,1,54,3
150852,2710784,12,9044722,2,1,87,3
150852,2710787,15,9044733,2,1,203,3
150852,2710788,16,9044737,2,1,68,2
150852,2710789,17,9044740,2,1,24,2
150852,2710790,18,9044743,2,1,138,4
150676,2707612,8,9034548,3,1,130,1
150676,2707613,9,9034552,2,1,190,4
150676,2707613,9,9034553,3,1,60,3
150676,2707614,10,9034557,2,1,185,3
150676,2707614,10,9034558,3,1,20,2
150676,2707617,13,9034568,2,1,90,3
150676,2707619,15,9034576,2,1,270,4
150676,2707619,15,9034577,3,1,80,3
150676,2707622,18,9034588,2,1,160,4
150713,2708271,1,9036817,2,1,265,5
150713,2708271,1,9036819,4,1,19,3
150713,2708273,3,9036825,2,1,22,3
150713,2708274,4,9036829,2,1,185,4
150713,2708275,5,9036836,4,1,100,3
150713,2708277,7,9036845,2,1,25,3
150713,2708278,8,9036849,2,1,140,4
150713,2708279,9,9036854,2,1,102,2
150713,2708281,11,9036861,2,1,165,4
150713,2708281,11,9036862,3,1,15,3
150713,2708282,12,9036866,2,1,220,5
150713,2708283,13,9036872,2,1,35,2
150713,2708284,14,9036876,3,1,120,4
150713,2708284,14,9036877,4,1,35,3
150713,2708286,16,9036885,2,1,85,2
150947,2712483,1,9050658,2,1,230,4
150947,2712484,2,9050664,3,1,55,4
150947,2712486,4,9050674,2,1,60,2
150947,2712492,10,9050696,2,1,75,4
150947,2712492,10,9050698,4,1,20,2
150947,2712493,11,9050701,2,1,155,3
150947,2712494,12,9050705,2,1,158,3
150984,2713159,11,9052964,3,1,80,3
150984,2713160,12,9052968,2,1,107,3
150984,2713162,14,9052976,2,1,127,5
150984,2713162,14,9052978,4,1,127,3
150984,2713163,15,9052982,2,1,180,3
150984,2713163,15,9052983,3,1,16,2
150984,2713166,18,9052993,2,1,66,3
151002,2713455,1,9053865,3,1,40,4
151002,2713456,2,9053871,3,1,11,2
151002,2713457,3,9053874,2,1,60,4
151002,2713457,3,9053876,4,1,8,2
151002,2713458,4,9053879,2,1,101,2
151002,2713459,5,9053882,2,1,105,3
151002,2713460,6,9053886,2,1,19,2
151002,2713461,7,9053889,2,1,36,3
151002,2713462,8,9053893,2,1,179,4
151002,2713465,11,9053906,2,1,192,4
151002,2713466,12,9053911,2,1,129,4
151002,2713468,14,9053919,2,1,68,4
151002,2713469,15,9053925,3,1,68,3
151002,2713470,16,9053929,2,1,148,3
151002,2713472,18,9053937,2,1,70,3
151133,2715813,1,9062460,3,1,92,3
151133,2715814,2,9062465,3,1,8,2
151133,2715815,3,9062468,2,1,89,3
151133,2715816,4,9062473,3,1,138,3
151133,2715817,5,9062477,2,1,92,3
151133,2715819,7,9062484,2,1,153,4
151133,2715823,11,9062500,2,1,165,4
151133,2715824,12,9062505,2,1,145,3
151133,2715825,13,9062509,2,1,20,4
151133,2715825,13,9062510,3,1,8,3
151133,2715826,14,9062514,2,1,90,3
151133,2715827,15,9062518,2,1,117,3
151133,2715830,18,9062530,2,1,77,2
151170,2716487,9,9064874,2,1,220,6
151170,2716487,9,9064875,4,1,160,4
151170,2716488,10,9064882,3,1,26,3
151170,2716490,12,9064891,3,1,32,3
151170,2716491,13,9064895,2,1,126,3
151170,2716492,14,9064899,2,1,21,2
151170,2716493,15,9064902,2,1,320,4
151170,2716493,15,9064904,4,1,16,2
151170,2716495,17,9064909,2,1,92,3
151170,2716496,18,9064913,2,1,186,3
151170,2716496,18,9064914,3,1,15,2
151348,2719683,1,9075839,2,1,285,3
151348,2719683,1,9075840,3,1,105,2
151348,2719684,2,9075843,2,1,127,3
151348,2719686,4,9075851,2,1,92,3
151348,2719687,5,9075855,2,1,185,4
151348,2719689,7,9075863,2,1,90,2
151348,2719690,8,9075868,4,1,20,2
151348,2719692,10,9075875,2,1,90,3
151348,2719693,11,9075879,2,1,235,3
151348,2719693,11,9075880,3,1,42,2
151348,2719694,12,9075884,3,1,15,2
151348,2719696,14,9075889,2,1,65,2
151348,2719697,15,9075892,2,1,210,3
151348,2719698,16,9075896,2,1,115,3
151211,2717217,1,9067502,2,1,230,4
151211,2717217,1,9067504,4,1,10,2
151211,2717218,2,9067507,2,1,62,3
151211,2717219,3,9067511,2,1,26,2
151211,2717220,4,9067514,2,1,135,4
151211,2717221,5,9067519,2,1,142,3
151211,2717223,7,9067526,2,1,65,4
151211,2717224,8,9067531,2,1,165,3
151211,2717226,10,9067539,2,1,80,3
151211,2717227,11,9067543,2,1,165,4
151211,2717228,12,9067548,2,1,140,2
151211,2717229,13,9067551,2,1,13,2
151211,2717230,14,9067554,2,1,123,3
151211,2717230,14,9067555,3,1,24,2
151211,2717231,15,9067558,2,1,140,2
151211,2717231,15,9067559,3,1,16,1
151306,2718927,1,9073265,3,1,107,4
151306,2718930,4,9073280,2,1,104,3
151306,2718931,5,9073284,2,1,159,5
151306,2718932,6,9073292,4,1,10,2
151306,2718933,7,9073296,3,1,10,3
151306,2718934,8,9073300,2,1,190,3
151306,2718934,8,9073301,3,1,18,2
151306,2718936,10,9073308,2,1,90,3
151306,2718937,11,9073312,2,1,156,3
151306,2718941,15,9073329,2,1,166,3
151306,2718942,16,9073334,3,1,8,3
151344,2719611,1,9075608,2,1,223,4
151344,2719614,4,9075621,2,1,151,3
151344,2719615,5,9075625,2,1,118,3
151344,2719617,7,9075632,2,1,40,2
151344,2719618,8,9075635,2,1,171,3
151344,2719621,11,9075646,2,1,185,4
151344,2719624,14,9075659,2,1,155,3
151344,2719625,15,9075663,2,1,155,4
151344,2719626,16,9075669,3,1,13,1
151346,2719650,4,9075785,4,1,255,4
151346,2719650,4,9075786,5,1,42,3
151346,2719659,13,9075794,2,1,82,3
151346,2719660,14,9075798,2,1,15,2
151346,2719664,18,9075816,2,1,168,3
151559,2723481,1,9089255,2,1,268,4
151559,2723481,1,9089256,3,1,48,3
151559,2723482,2,9089260,2,1,137,3
151559,2723483,3,9089264,2,1,58,3
151559,2723483,3,9089265,3,1,8,2
151559,2723484,4,9089268,2,1,143,5
151559,2723487,7,9089283,3,1,10,2
151559,2723489,9,9089294,4,1,12,3
151559,2723492,12,9089308,2,1,127,2
151559,2723495,15,9089319,2,1,168,4
151559,2723496,16,9089324,2,1,124,4
151370,2720079,1,9077380,2,1,221,3
151370,2720079,1,9077381,3,1,91,2
151370,2720080,2,9077384,2,1,71,3
151370,2720081,3,9077388,2,1,82,4
151370,2720082,4,9077394,3,1,10,3
151370,2720083,5,9077398,2,1,112,5
151370,2720084,6,9077404,2,1,20,2
151370,2720085,7,9077407,2,1,104,3
151370,2720086,8,9077411,2,1,200,3
151370,2720089,11,9077424,2,1,202,4
151370,2720089,11,9077425,3,1,100,3
151370,2720090,12,9077429,2,1,87,3
151370,2720091,13,9077433,2,1,20,2
151370,2720092,14,9077436,2,1,106,5
151370,2720093,15,9077442,2,1,220,4
151370,2720094,16,9077447,2,1,110,3
151370,2720096,18,9077454,2,1,160,3
151375,2720169,1,9077733,3,1,125,4
151375,2720170,2,9077738,2,1,105,3
151375,2720171,3,9077742,2,1,82,2
151375,2720175,7,9077756,2,1,95,2
151375,2720176,8,9077759,2,1,220,4
151375,2720176,8,9077760,3,1,20,3
151375,2720178,10,9077767,2,1,95,3
151375,2720179,11,9077771,2,1,225,4
151375,2720180,12,9077776,2,1,95,5
151375,2720182,14,9077786,2,1,95,3
151375,2720183,15,9077790,2,1,175,3
151375,2720184,16,9077794,2,1,144,4
151375,2720184,16,9077795,3,1,9,3
151375,2720186,18,9077803,3,1,20,2
151410,2720799,1,9079819,2,1,240,4
151410,2720799,1,9079820,3,1,105,3
151410,2720799,1,9079821,4,1,15,2
151410,2720800,2,9079825,3,1,12,2
151410,2720801,3,9079828,2,1,30,3
151410,2720802,4,9079832,2,1,145,4
151410,2720806,8,9079850,2,1,164,3
151410,2720808,10,9079857,2,1,104,3
151410,2720809,11,9079861,2,1,190,3
151410,2720810,12,9079865,2,1,104,3
151410,2720812,14,9079873,2,1,79,3
151410,2720813,15,9079877,2,1,138,2
151410,2720814,16,9079880,2,1,133,3
151410,2720814,16,9079881,3,1,24,2
151410,2720815,17,9079884,2,1,27,2
151410,2720816,18,9079888,3,1,21,3
151476,2721994,8,9084146,2,1,215,4
151476,2721995,9,9084153,4,1,35,2
151476,2721996,10,9084157,3,1,45,2
151476,2721999,13,9084167,2,1,85,3
151476,2722001,15,9084174,2,1,260,4
151476,2722001,15,9084175,3,1,45,3
151490,2722239,1,9084766,4,1,97,4
151490,2722241,3,9084777,3,1,79,2
151490,2722242,4,9084780,2,1,138,3
151490,2722243,5,9084785,3,1,79,3
151490,2722245,7,9084793,2,1,117,3
151490,2722245,7,9084794,3,1,12,2
151490,2722246,8,9084797,2,1,258,4
151490,2722246,8,9084798,3,1,81,3
151490,2722247,9,9084803,3,1,14,2
151490,2722248,10,9084806,2,1,145,5
151490,2722248,10,9084808,4,1,32,3
151490,2722249,11,9084812,2,1,260,3
151490,2722249,11,9084813,3,1,95,2
151490,2722250,12,9084817,3,1,82,4
151490,2722252,14,9084826,3,1,101,2
151490,2722253,15,9084830,3,1,65,3
151490,2722254,16,9084835,3,1,28,2
151490,2722255,17,9084838,2,1,38,2
151490,2722256,18,9084842,3,1,215,5
151490,2722256,18,9084843,4,1,150,4
151490,2722256,18,9084844,5,1,45,3
151491,2722257,1,9084848,2,1,264,4
151491,2722257,1,9084849,3,1,103,3
151491,2722258,2,9084853,2,1,94,4
151491,2722258,2,9084854,3,1,24,3
151491,2722259,3,9084858,2,1,98,4
151491,2722261,5,9084871,2,1,165,4
151491,2722263,7,9084879,2,1,119,3
151491,2722264,8,9084883,2,1,258,4
151491,2722264,8,9084884,3,1,25,3
151491,2722266,10,9084893,2,1,143,3
151491,2722266,10,9084894,3,1,16,2
151491,2722267,11,9084898,3,1,134,3
151491,2722268,12,9084904,4,1,95,4
151491,2722271,15,9084917,2,1,264,5
151491,2722271,15,9084918,3,1,65,4
151491,2722272,16,9084924,3,1,70,3
151491,2722274,18,9084931,2,1,172,4
151491,2722274,18,9084932,3,1,25,3
151492,2722275,1,9084936,2,1,225,4
151492,2722276,2,9084941,2,1,130,3
151492,2722279,5,9084953,2,1,155,2
151492,2722282,8,9084964,2,1,165,4
151492,2722284,10,9084973,2,1,65,3
151492,2722285,11,9084977,2,1,150,3
151492,2722287,13,9084986,2,1,70,3
151492,2722289,15,9084994,3,1,45,2
151493,2722293,1,9085013,3,1,124,2
151493,2722294,2,9085016,2,1,118,3
151493,2722297,5,9085028,2,1,130,3
151493,2722299,7,9085036,3,1,40,3
151493,2722302,10,9085046,2,1,75,3
151493,2722304,12,9085056,2,1,125,2
151493,2722310,18,9085080,2,1,55,3
151560,2723499,1,9089338,3,1,107,4
151560,2723500,2,9089343,2,1,69,3
151560,2723502,4,9089349,2,1,117,3
151560,2723502,4,9089350,3,1,10,2
151560,2723503,5,9089354,3,1,183,4
151560,2723505,7,9089361,2,1,97,2
151560,2723506,8,9089364,2,1,162,3
151560,2723509,11,9089377,2,1,195,3
151560,2723510,12,9089381,2,1,117,3
151560,2723513,15,9089395,5,1,12,3
151560,2723514,16,9089400,3,1,70,3
151900,2729619,1,9111379,2,1,231,5
151900,2729619,1,9111380,3,1,78,4
151900,2729620,2,9111385,2,1,74,4
151900,2729622,4,9111395,2,1,105,3
151900,2729623,5,9111399,2,1,122,2
151900,2729625,7,9111405,2,1,96,3
151900,2729626,8,9111409,2,1,212,4
151900,2729628,10,9111419,2,1,115,3
151900,2729628,10,9111420,3,1,21,2
151900,2729629,11,9111423,2,1,237,4
151900,2729629,11,9111424,3,1,60,3
151900,2729630,12,9111428,2,1,115,4
151900,2729633,15,9111442,2,1,178,3
151900,2729634,16,9111446,2,1,110,3
151900,2729635,17,9111450,2,1,21,3
152128,2733726,4,9125963,2,1,250,5
152128,2733728,6,9125974,2,1,148,4
152128,2733729,7,9125979,2,1,190,3
152128,2733731,9,9125986,3,1,138,4
152128,2733732,10,9125991,2,1,103,4
152128,2733733,11,9125998,4,1,32,3
152128,2733734,12,9126002,2,1,99,3
152128,2733735,13,9126006,2,1,125,3
152128,2733736,14,9126010,2,1,157,3
152128,2733737,15,9126014,2,1,15,3
152128,2733738,16,9126018,2,1,188,3
152128,2733738,16,9126019,3,1,32,2
152128,2733740,18,9126025,2,1,125,4
152720,2744365,5,9164264,5,1,55,3
152720,2744368,8,9164275,2,1,198,4
152720,2744373,13,9164296,2,1,89,3
152720,2744376,16,9164309,3,1,8,2
152720,2744377,17,9164312,2,1,242,3
153934,2766215,3,9240060,2,1,103,3
153934,2766217,5,9240068,2,1,82,3
153934,2766218,6,9240072,2,1,158,6
153934,2766219,7,9240080,3,1,138,4
153934,2766219,7,9240081,4,1,15,3
153934,2766221,9,9240091,4,1,56,2
153934,2766224,12,9240106,2,1,124,3
153934,2766226,14,9240114,2,1,124,3
153934,2766227,15,9240118,2,1,20,3
153934,2766228,16,9240122,2,1,225,4
153934,2766230,18,9240130,2,1,119,4
153954,2766576,4,9241487,2,1,168,3
153954,2766579,7,9241502,2,1,148,3
153954,2766581,9,9241512,4,1,225,4
153954,2766582,10,9241517,2,1,140,3
153954,2766583,11,9241524,5,1,190,3
153954,2766584,12,9241528,2,1,105,3
153954,2766586,14,9241536,2,1,105,4
153954,2766588,16,9241544,2,1,168,3
153954,2766590,18,9241552,2,1,170,3
154139,2769905,3,9253968,2,1,112,3
154139,2769905,3,9253969,3,1,20,2
154139,2769906,4,9253974,4,1,8,2
154139,2769908,6,9253981,2,1,168,3
154139,2769911,9,9253993,2,1,260,5
154139,2769912,10,9253999,2,1,170,4
154139,2769912,10,9254000,3,1,17,3
154139,2769913,11,9254004,2,1,270,4
154139,2769913,11,9254005,3,1,52,3
154139,2769914,12,9254009,2,1,115,3
154139,2769918,16,9254028,4,1,10,2
154139,2769919,17,9254031,2,1,8,2
154139,2769920,18,9254034,2,1,110,3
154064,2768553,1,9249249,2,1,135,3
154064,2768555,3,9249257,3,1,19,3
154064,2768556,4,9249261,2,1,140,4
154064,2768556,4,9249262,3,1,20,3
154064,2768557,5,9249267,3,1,18,2
154064,2768561,9,9249284,2,1,270,5
154064,2768561,9,9249285,3,1,90,4
154064,2768563,11,9249294,2,1,270,7
154064,2768563,11,9249298,6,1,20,3
154064,2768564,12,9249302,2,1,120,3
154064,2768566,14,9249311,3,1,20,3
154064,2768570,18,9249326,2,1,126,3
154318,2773126,2,9265574,2,1,12,2
154318,2773129,5,9265586,2,1,32,2
154318,2773130,6,9265589,2,1,172,3
154318,2773134,10,9265605,2,1,160,3
154318,2773135,11,9265610,3,1,95,3
154318,2773137,13,9265618,2,1,38,2
154318,2773137,13,9265619,3,1,18,1
154318,2773138,14,9265623,4,1,12,2
154318,2773142,18,9265638,2,1,140,3
154176,2770571,3,9256156,2,1,113,4
154176,2770572,4,9256161,2,1,165,4
154176,2770574,6,9256170,2,1,120,4
154176,2770575,7,9256175,2,1,164,3
154176,2770575,7,9256176,3,1,18,2
154176,2770577,9,9256182,2,1,245,3
154176,2770579,11,9256193,4,1,64,2
154176,2770584,16,9256214,2,1,188,3
154176,2770586,18,9256222,3,1,12,3
154181,2770659,1,9256549,2,1,120,3
154181,2770660,2,9256553,2,1,12,2
154181,2770662,4,9256562,2,1,140,3
154181,2770667,9,9256583,2,1,270,6
154181,2770667,9,9256584,3,1,90,5
154181,2770669,11,9256595,2,1,250,3
154181,2770669,11,9256596,3,1,80,2
154181,2770670,12,9256599,2,1,110,3
154181,2770672,14,9256607,2,1,200,3
154181,2770674,16,9256615,2,1,200,3
154181,2770676,18,9256622,2,1,110,4
154300,2772801,1,9264335,2,1,145,3
154300,2772802,2,9264339,2,1,16,2
154300,2772804,4,9264347,2,1,150,3
154300,2772805,5,9264351,2,1,71,3
154300,2772806,6,9264355,2,1,140,3
